Name,Item,Price
p00001,Keyboard,100000
p00002,Mouse,50000
p00003,Head Phone,200000
p00004,Monitor,150000
p00005,Webcam,75000
p00006,Printer,120000
p00007,Speakers,90000
p00008,USB Drive,30000
p00009,Laptop,250000
p00010,Desk Lamp,40000
p00011,External Hard Drive,130000
p00012,Smartphone,300000
p00013,Tablet,220000
p00014,Mouse Pad,10000
p00015,Charger,25000
p00016,Router,85000
p00017,Microphone,70000
p00018,Graphics Card,400000
p00019,Gaming Chair,180000
p00020,VR Headset,350000
p00021,Smartwatch,140000
p00022,Bluetooth Speaker,60000
p00023,Projector,160000
p00024,Drawing Tablet,110000
p00025,Smart Thermostat,90000
p00026,Water Bottle,6000
